congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
118,2,Sarah Morgan Davenport,U.S. District Judge for the District of New Mexico,PN2040,,,2024-12-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1182/vote_118_2_00314.htm,Confirmed 52-45,
118,2,Tiffany Rene Johnson,U.S. District Judge for the Northern District of Georgia,PN2016,,,2024-12-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1182/vote_118_2_00317.htm,Confirmed 48-44,
118,2,Cynthia Valenzuela Dixon,U.S. District Judge for the Central District of California,PN1650,,,2024-12-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1182/vote_118_2_00319.htm,Confirmed 49-47,
118,2,Keli Marie Neary,U.S. District Judge for the Middle District of Pennsylvania,PN2017,,,2024-12-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1182/vote_118_2_00318.htm,Confirmed 49-48,
118,2,Noel Wise,U.S. District Judge for the Northern District of California,PN1827,,,2024-12-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1182/vote_118_2_00321.htm,Confirmed 50-47,
118,2,Matthew James Marzano,Member of the Nuclear Regulatory Commission,PN1980,,,2024-12-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1182/vote_118_2_00323.htm,Confirmed 50-45,
118,2,Serena Raquel Murillo,U.S. District Judge for the Central District of California,PN2245,,,2024-12-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1182/vote_118_2_00332.htm,Confirmed 49-47,
118,2,Benjamin J. Cheeks,U.S. District Judge for the Southern District of California,PN2244,,,2024-12-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1182/vote_118_2_00330.htm,Confirmed 49-47,
119,1,Marco Rubio,Secretary of State,PN11-13,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00008.htm,Confirmed 99-0,
119,1,John Ratcliffe,Director of the Central Intelligence Agency,PN11-19,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00013.htm,Confirmed 74-25,
119,1,Peter Hegseth,Secretary of Defense,PN11-7,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00015.htm,Confirmed 50-50,
119,1,Kristi Noem,Secretary of Homeland Security,PN11-11,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00017.htm,Confirmed 59-34,
119,1,Scott Bessent,Secretary of the Treasury,PN11-1,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00019.htm,Confirmed 68-29,
119,1,Sean Duffy,Secretary of Transportation,PN11-6,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00021.htm,Confirmed 77-22,
119,1,Lee Zeldin,Administrator of the Environmental Protection Agency,PN11-23,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00024.htm,Confirmed 56-42,
119,1,Douglas Burgum,Secretary of the Interior,PN11-3,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00026.htm,Confirmed 80-17,
119,1,Christopher Wright,Secretary of Energy,PN11-15,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00030.htm,Confirmed 59-38,
119,1,Pamela Bondi,Attorney General,PN11-2,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00033.htm,Confirmed 54-46,
119,1,Douglas Collins,Secretary of Veterans Affairs,PN11-5,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00032.htm,Confirmed 77-23,
119,1,Eric Turner,Secretary of Housing and Urban Development,PN11-14,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00035.htm,Confirmed 55-44,
119,1,Russell Vought,Director of the Office of Management and Budget,PN11-22,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00037.htm,Confirmed 53-47,
119,1,Tulsi Gabbard,Director of National Intelligence,PN11-16,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00050.htm,Confirmed 52-48,
119,1,Brooke Rollins,Secretary of Agriculture,PN11-12,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00053.htm,Confirmed 72-28,
119,1,"Robert F. Kennedy, Jr.",Secretary of Health and Human Services,PN11-8,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00052.htm,Confirmed 52-48,
119,1,Howard Lutnick,Secretary of Commerce,PN11-9,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00057.htm,Confirmed 51-45,
119,1,Kelly Loeffler,Administrator of the Small Business Administration,PN11-18,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00059.htm,Confirmed 52-46,
119,1,Kashyap Patel,Director of the Federal Bureau of Investigation,PN12-35,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-02-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00061.htm,Confirmed 51-49,Christopher A
119,1,Daniel Driscoll,Secretary of the Army,PN12-12,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-02-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00090.htm,Confirmed 66-28,Christine Elizabeth Wormuth
119,1,Jamieson Greer,U.S. Trade Representative,PN11-17,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00094.htm,Confirmed 56-43,
119,1,Linda McMahon,Secretary of Education,PN11-10,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-03-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00099.htm,Confirmed 51-45,
119,1,Todd Blanche,Deputy Attorney General,PN12-5,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00105.htm,Confirmed 52-46,Lisa O
119,1,Troy Edgar,Deputy Secretary of Homeland Security,PN12-14,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00108.htm,Confirmed 53-43,John K
119,1,Lori Chavez-DeRemer,Secretary of Labor,PN11-4,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-03-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00111.htm,Confirmed 67-32,
119,1,Abigail Slater,Assistant Attorney General,PN12-41,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00115.htm,Confirmed 78-19,Jonathan Kanter
119,1,Stephen Bradbury,Deputy Secretary of Transportation,PN13-2,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-03-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00113.htm,Confirmed 51-46,Polly Ellen Trottenberg
119,1,Keith Sonderling,Deputy Secretary of Labor,PN12-42,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00119.htm,Confirmed 53-46,Julie A
119,1,Stephen Miran,Chairman of the Council of Economic Advisers,PN19,2025-01-28,https://www.congress.gov/nomination/119th-congress/19,2025-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00117.htm,Confirmed 53-46,Jared Bernstein
119,1,Jeffrey Kessler,Under Secretary of Commerce for Industry and Security,PN22-12,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-03-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00123.htm,Confirmed 54-45,Alan F
119,1,William Pulte,Director of the Federal Housing Finance Agency,PN13-12,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-03-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00121.htm,Confirmed 56-43,Sandra L
119,1,Stephen Feinberg,Deputy Secretary of Defense,PN12-16,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00126.htm,Confirmed 59-40,Kathleen Holland Hicks
119,1,Christopher Landau,Deputy Secretary of State,PN12-25,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00137.htm,Confirmed 60-31,Kurt Campbell
119,1,John Phelan,Secretary of the Navy,PN12-36,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00136.htm,Confirmed 62-30,Carlos Del Toro
119,1,Martin Makary,Commissioner of Food and Drugs,PN12-28,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00143.htm,Confirmed 56-44,Robert McKinnon Califf
119,1,Jayanta Bhattacharya,Director of the National Institutes of Health,PN12-2,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00141.htm,Confirmed 53-47,Monica M
119,1,Michael Kratsios,Director of the Office of Science and Technology Policy,PN13-8,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-03-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00139.htm,Confirmed 74-25,Arati Prabhakar
119,1,Michael Faulkender,Deputy Secretary of the Treasury,PN12-15,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00149.htm,Confirmed 53-43,Adewale O
119,1,Aaron Reitz,Assistant Attorney General,PN12-37,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00147.htm,Confirmed 52-46,
119,1,James Bishop,Deputy Director of the Office of Management and Budget,PN12-3,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-03-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00145.htm,Confirmed 53-45,Nani A
119,1,Paul Lawrence,Deputy Secretary of Veterans Affairs,PN13-9,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-03-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00155.htm,Confirmed 51-45,Tanya J
119,1,Matthew Whitaker,United States Permanent Representative on the Council of the North Atlantic Treaty Organization,PN25-56,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-04-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00157.htm,Confirmed 52-45,
119,1,Harmeet Dhillon,Assistant Attorney General,PN12-11,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-04-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00168.htm,Confirmed 52-45,Kristen M
119,1,Mehmet Oz,Administrator of the Centers for Medicare and Medicaid Services,PN12-34,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-04-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00167.htm,Confirmed 53-45,Chiquita Brooks-LaSure
119,1,Dean Sauer,Solicitor General of the United States,PN12-39,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-04-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00163.htm,Confirmed 52-45,Elizabeth Prelogar
119,1,George Glass,Ambassador Extraordinary and Plenipotentiary of the United States of America to Japan,PN25-14,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-04-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00195.htm,Confirmed 66-32,
119,1,Elbridge Colby,Under Secretary of Defense for Policy,PN12-9,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-04-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00193.htm,Confirmed 54-45,Colin Hackett Kahl
119,1,Paul Atkins,Member of the Securities and Exchange Commission,PN12-18,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00205.htm,Confirmed 52-44,Gary Gensler
119,1,Kevin Cabrera,Ambassador Extrodinary and Plenipotentiary of the United States of America to the Republic of Panama,PN25-6,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00204.htm,Confirmed 51-45,
119,1,Ronald Johnson,Ambassador Extraordinary and Plenipotentiary of the United States of America to the United Mexican States,PN25-22,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00203.htm,Confirmed 49-46,
119,1,Peter Hoekstra,Ambassador Extraordinary and Plenipotentiary of the United States of America to Canada,PN25-18,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00202.htm,Confirmed 60-37,
119,1,Mike Huckabee,Ambassador Extraordinary and Plenipotentiary of the United States of America to Israel,PN25-20,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00201.htm,Confirmed 53-46,
119,1,Mark Meador,Federal Trade Commissioner,PN12-29,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-04-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00209.htm,Confirmed 50-46,Lina M
119,1,Tilman Fertitta,Ambassador of the United States of America to the Italian Republic and the Republic of San Marino,PN26-18,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-04-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00221.htm,Confirmed 83-14,
119,1,Thomas Barrack,Ambassador of the United States of America to the Republic of Turkey,PN26-3,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-04-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00219.htm,Confirmed 60-36,
119,1,Warren Stephens,Ambassador of the United States of America to the United Kingdom of Great Britain and Northern Ireland,PN24-5,2025-02-11,https://www.congress.gov/nomination/119th-congress/24,2025-04-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00217.htm,Confirmed 59-39,
119,1,David Perdue,Ambassador of the United States of America to the People's Republic of China,PN54-5,2025-03-24,https://www.congress.gov/nomination/119th-congress/54,2025-04-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00215.htm,Confirmed 67-29,
119,1,Frank Bisignano,Commissioner of Social Security Administration,PN20,2025-01-28,https://www.congress.gov/nomination/119th-congress/20,2025-05-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00234.htm,Confirmed 53-47,Martin O'Malley
119,1,Monica Crowley,Chief of Protocol and to have the rank of Ambassador,PN12-10,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-05-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00242.htm,Confirmed 52-45,Rufus Gifford
119,1,James Danly,Deputy Secretary of Energy,PN13-4,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-05-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00248.htm,Confirmed 52-44,David Turk
119,1,Troy Meink,Secretary of the Air Force,PN12-30,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-05-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00246.htm,Confirmed 74-25,Frank Kendall III
119,1,Reed Rubinstein,Legal Adviser of the Department of State,PN25-50,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-05-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00244.htm,Confirmed 52-46,Margaret L
119,1,Eric Matthew Ueland,"Deputy Director for Management, Office of Management and Budget",PN26-46,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00256.htm,Confirmed 52-45,Jason Scott Miller
119,1,Emil Michael,Under Secretary of Defense for Research and Engineering,PN12-31,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00254.htm,Confirmed 54-43,Heidi Shyu
119,1,Michael Rigas,Deputy Secretary of State for Management and Resources,PN12-38,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00252.htm,Confirmed 51-46,Richard R
119,1,Katharine MacGregor,Deputy Secretary of the Interior,PN13-10,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00250.htm,Confirmed 54-40,Tommy P
119,1,Sean Donahue,Assistant Administrator of the Environmental Protection Agency,PN25-11,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-05-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00258.htm,Confirmed 51-46,Jeffrey M
119,1,Charles Kushner,Ambassador of the United States of America to the French Republic and the Principality of Monaco,PN24-4,2025-02-11,https://www.congress.gov/nomination/119th-congress/24,2025-05-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00261.htm,Confirmed 51-45,
119,1,Dale Marks,Assistant Secretary of Defense,PN22-16,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-06-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00287.htm,Confirmed 72-26,Brendan Owens
119,1,Allison Hooker,Under Secretary of State (Political Affairs),PN25-19,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-06-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00285.htm,Confirmed 59-36,Victoria Nuland
119,1,Michael Duffey,Under Secretary of Defense for Acquisition and Sustainment,PN17,2025-01-28,https://www.congress.gov/nomination/119th-congress/17,2025-06-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00283.htm,Confirmed 51-46,William A
119,1,Edward Walsh,Ambassador of the United States of America to Ireland,PN55-47,2025-03-24,https://www.congress.gov/nomination/119th-congress/55,2025-06-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00292.htm,Confirmed 57-38,
119,1,Michelle Bowman,Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System,PN55-9,2025-03-24,https://www.congress.gov/nomination/119th-congress/55,2025-06-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00291.htm,Confirmed 48-46,Michael S
119,1,John Andrew Eisenberg,Assistant Attorney General,PN26-16,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-06-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00295.htm,Confirmed 52-43,Matthew G
119,1,James O'Neill,Deputy Secretary of Health and Human Services,PN12-33,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-06-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00293.htm,Confirmed 52-43,Andrea Joan Palm
119,1,Brett Shumate,Assistant Attorney General,PN26-43,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-06-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00297.htm,Confirmed 51-41,Joseph H
119,1,Andrew Hughes,Deputy Secretary of Housing and Urban Development,PN26-20,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-06-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00303.htm,Confirmed 51-43,Adrianne Todman
119,1,Stephen Vaden,Deputy Secretary of Agriculture,PN12-43,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-06-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00301.htm,Confirmed 51-44,Xochitl Torres Small
119,1,David Fotouhi,Deputy Administrator of the Environmental Protection Agency,PN13-6,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-06-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00299.htm,Confirmed 53-41,Janet Garvin McCabe
119,1,William Long,Commissioner of Internal Revenue,PN12-27,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-06-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00308.htm,Confirmed 53-44,Daniel I
119,1,Olivia Trusty,Member of the Federal Communications Commission,PN24-6,2025-02-11,https://www.congress.gov/nomination/119th-congress/24,2025-06-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00317.htm,Confirmed 53-45,Jessica Rosenworcel
119,1,Gary Andres,Assistant Secretary of Health and Human Services,PN25-1,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-06-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00316.htm,Confirmed 57-40,Melanie Anne Egorin
119,1,Rodney Scott,"Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",PN12-40,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-06-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00321.htm,Confirmed 51-46,Chris Magnus
119,1,Olivia Trusty,Member of the Federal Communications Commission (Reappointment),PN24-7,2025-02-11,https://www.congress.gov/nomination/119th-congress/24,2025-06-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00320.htm,Confirmed 53-45,
119,1,Daniel Zimmerman,Assistant Secretary of Defense,PN26-50,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-06-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00323.htm,Confirmed 61-35,Celeste Ann Wallander
119,1,Paul Dabbar,Deputy Secretary of Commerce,PN26-12,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-06-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00325.htm,Confirmed 56-40,
119,1,Kenneth Kies,Assistant Secretary of the Treasury,PN13-7,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-06-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00327.htm,Confirmed 53-45,Lily Lawrence Batchelder
119,1,William Briggs,Deputy Administrator of the Small Business Administration,PN13-3,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-07-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00380.htm,Confirmed 49-45,Dilawar Syed
119,1,Scott Kupor,Director of the Office of Personnel Management,PN12-24,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-07-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00379.htm,Confirmed 49-46,Kiran Arjandas Ahuja
119,1,Bryan Bedford,Administrator of the Federal Aviation Administration,PN55-6,2025-03-24,https://www.congress.gov/nomination/119th-congress/55,2025-07-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00377.htm,Confirmed 53-43,Michael G
119,1,Preston Griffith,Under Secretary of Energy,PN12-20,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-07-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00375.htm,Confirmed 54-43,David Crane
119,1,Jonathan Gould,Comptroller of the Currency,PN25-15,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-07-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00383.htm,Confirmed 50-45,Joseph Otting
119,1,Whitney D. Hermandorfer,United States Circuit Judge for the Sixth Circuit,PN150-3,2025-05-12,https://www.congress.gov/nomination/119th-congress/150,2025-07-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00384.htm,Confirmed 46-42,
119,1,Joseph Edlow,"Director of U.S. Citizenship and Immigration Services, Department of Homeland Security",PN26-15,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-07-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00390.htm,Confirmed 52-47,Ur Mendoza Jaddou
119,1,Anthony Tata,Under Secretary of Defense for Personnel and Readiness,PN22-26,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-07-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00388.htm,Confirmed 52-46,
119,1,Luke Pettit,Assistant Secretary of the Treasury,PN25-39,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-07-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00386.htm,Confirmed 69-30,Graham Scott Steele
119,1,Bradley Hansell,Under Secretary of Defense for Intelligence and Security,PN22-7,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-07-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00425.htm,Confirmed 61-35,Ronald S
119,1,Aaron Lukas,Principal Deputy Director of National Intelligence,PN26-27,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-07-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00424.htm,Confirmed 51-46,Stacey A
119,1,Cristian M. Stevens,United States District Judge for the Eastern District of Missouri,PN150-6,2025-05-12,https://www.congress.gov/nomination/119th-congress/150,2025-07-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00421.htm,Confirmed 50-47,Audrey Goldstein Fleissig
119,1,Joshua M. Divine,United States District Judge for the Eastern and Western Districts of Missouri,PN150-2,2025-05-12,https://www.congress.gov/nomination/119th-congress/150,2025-07-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00420.htm,Confirmed 51-46,Rodney W
